position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s5WVdGTkVNWFZaY1ZrdFZHbFBWRXhDT1cxVGMxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk9YWFNEMXVZcVktVGlPVExCOW1Tc1E%7C%7C?hl=en,5.0,8 months ago,2025-08-21T05:55:49Z,2025-08-21T05:55:49Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s5WVdGTkVNWFZaY1ZrdFZHbFBWRXhDT1cxVGMxRRAB,"{'name': 'Nae Baby The only', 'link': 'https://www.google.com/maps/contrib/107879128551101227842?hl=en', 'contributor_id': '107879128551101227842', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXQqrWzD1WtxK9r5OPOhil1RjCmmpe9C3g6wG86EeQxs9mzl2ex=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 1, 'photos': 0}","Employees  are very helpful And it’s Usually a crowd, but that doesn’t slow down the checkout Or shopping around the store. The friendly officers of KCPD Are always nice AND I FEEL SAFE","{'original': 'Employees  are very helpful And it’s Usually a crowd, but that doesn’t slow down the checkout Or shopping around the store. The friendly officers of KCPD Are always nice AND I FEEL SAFE'}",0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25BM1EyVnhiWEo1ZVRSZlRrUnBOMlpmVW0xdVVVRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnA3Q2VxbXJ5eTRfTkRpN2ZfUm1uUUE%7C%7C?hl=en,5.0,5 months ago,2025-12-06T00:47:18Z,2025-12-06T00:47:18Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25BM1EyVnhiWEo1ZVRSZlRrUnBOMlpmVW0xdVVVRRAB,"{'name': 'Carnita Broadway', 'link': 'https://www.google.com/maps/contrib/117372226164306894471?hl=en', 'contributor_id': '117372226164306894471', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVK6gqbGUUPLs_nFMAEhZ56T2efJ4igivvHdGrQ_0nHMQbWHXPWmg=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 50, 'photos': 0}","We were there the after Thanksgiving, which was Black Friday but we were returning some work shoes. It was wall to wall people.","{'original': 'We were there the after Thanksgiving, which was Black Friday but we were returning some work shoes. It was wall to wall people.'}",0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xKR2VXcG1iR1YyTjBaUFJqSXdZV3BOVmpWcVpGRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlJGeWpmbGV2N0ZPRjIwYWpNVjVqZFE%7C%7C?hl=en,1.0,5 months ago,2025-11-08T22:45:50Z,2025-11-08T22:45:50Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xKR2VXcG1iR1YyTjBaUFJqSXdZV3BOVmpWcVpGRRAB,"{'name': 'Ben Matthews', 'link': 'https://www.google.com/maps/contrib/102988625157901485158?hl=en', 'contributor_id': '102988625157901485158', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLUzkjLXq8tiUa-oZh-Dg4phjs0S2zATJIKaKiizwN-fke1kA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 0}",They bag 3 bottles of pop (2 liters) in a single plastic bag for delivery.  I'm currently waiting to see if my foot is broken from the bags blowing out.,"{'original': ""They bag 3 bottles of pop (2 liters) in a single plastic bag for delivery.  I'm currently waiting to see if my foot is broken from the bags blowing out.""}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pCeVdFVm9ObWQzZUV0SlIwNXJSaTAzU2tablZIYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjByWEVoNmd3eEtJR05rRi03SkZnVHc%7C%7C?hl=en,1.0,5 months ago,2025-12-05T04:23:17Z,2025-12-05T04:23:17Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pCeVdFVm9ObWQzZUV0SlIwNXJSaTAzU2tablZIYxAB,"{'name': 'Jonathan Watson', 'link': 'https://www.google.com/maps/contrib/107107299336949786126?hl=en', 'contributor_id': '107107299336949786126', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVa0XgC_zkorNj5Q8YoUKAx4AsPNtoT8C_be1IwExBj1mVGBTTH4Q=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 52, 'photos': 38}","Probably the worst walmart I've ever been in (thats saying a lot... its a walmart 😅) just extremely dirty, grimy, and the whole store stank as if people smoke inside!!","{'original': ""Probably the worst walmart I've ever been in (thats saying a lot... its a walmart 😅) just extremely dirty, grimy, and the whole store stank as if people smoke inside!!""}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tNdFJuQjZja2hmYkdaUE4zbHZkMU5sTkV4dGJsRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOkMtRnB6ckhfbGZPN3lvd1NlNExtblE%7C%7C?hl=en,5.0,4 months ago,2025-12-22T02:29:24Z,2025-12-22T02:29:24Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2tNdFJuQjZja2hmYkdaUE4zbHZkMU5sTkV4dGJsRRAB,"{'name': 'Allen Schneider', 'link': 'https://www.google.com/maps/contrib/101015466467612419967?hl=en', 'contributor_id': '101015466467612419967', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXFo-OHpCk2fgy6TOHvQ0HfGKXhMeOdRZFDlP5HlebkW1OhgKUb=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 174, 'photos': 110}","Walmart gets a bad rap but I've personally, never had a bad experience at one.
I'm always happy to see a Walmart.","{'original': ""Walmart gets a bad rap but I've personally, never had a bad experience at one.\nI'm always happy to see a Walmart.""}",0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT214aWEyUlJlbFZtYTJsTWFFdGpMUzB5TkVSSFJVRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmxia2RRelVma2lMaEtjLS0yNERHRUE%7C%7C?hl=en,1.0,8 months ago,2025-08-15T23:29:09Z,2025-08-15T23:29:09Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT214aWEyUlJlbFZtYTJsTWFFdGpMUzB5TkVSSFJVRRAB,"{'name': 'Leon Carrasco', 'link': 'https://www.google.com/maps/contrib/108764286311712257862?hl=en', 'contributor_id': '108764286311712257862', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXGmr1ZMwo0lsoihOjJDP2HMbeYVZcYDCm45loOjaVx057M6mAvlQ=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 10, 'photos': 3}","I’ve had mixed experiences at this particular Walmart super center. Employees usually don’t know where anything is and look annoyed/irritated when you ask them a simple question so you’re better off just walking around aimlessly until you find that $2 item you couldn’t find no where else. And for the love of God, accept ApplePay! It’s 2025 not 2002. Shelves always look like garbage so it’s obvious the employees don’t care (which I understand, short staffed and underpaid, typical corporate America) or management doesn’t care either because either way they get their lil bonus at the end of the month so it doesn’t matter. That clearance isle is hell on earth, good luck trying to find any deals. It’s just filled with expired products or junk nobody cares about or wants. I don’t understand how this store has millions of employees but only has one person working electronics? I shouldn’t have to flag down the only employee working electronics so I can get some $5 earbuds. If you’re going to lock up the entire store, might as well staff it, right? They always looked bothered when having to unlock something for customers.. I work retail too so I get it to an extent but come on now. Security there is a joke. I had my wallet stolen outside where the vending machines are and Security was useless. I know they’re really just hired to protect the store and what little they have on shelves but still. If you can afford a high dollar security company have them cover all aspects of the store.. not just what’s on sale inside. Also, you don’t need to show them your receipt at the door, they can ask for it politely, but they can’t force you to show it because it’s not a membership store like Sam’s Club or Cosco.","{'original': 'I’ve had mixed experiences at this particular Walmart super center. Employees usually don’t know where anything is and look annoyed/irritated when you ask them a simple question so you’re better off just walking around aimlessly until you find that $2 item you couldn’t find no where else. And for the love of God, accept ApplePay! It’s 2025 not 2002. Shelves always look like garbage so it’s obvious the employees don’t care (which I understand, short staffed and underpaid, typical corporate America) or management doesn’t care either because either way they get their lil bonus at the end of the month so it doesn’t matter. That clearance isle is hell on earth, good luck trying to find any deals. It’s just filled with expired products or junk nobody cares about or wants. I don’t understand how this store has millions of employees but only has one person working electronics? I shouldn’t have to flag down the only employee working electronics so I can get some $5 earbuds. If you’re going to lock up the entire store, might as well staff it, right? They always looked bothered when having to unlock something for customers.. I work retail too so I get it to an extent but come on now. Security there is a joke. I had my wallet stolen outside where the vending machines are and Security was useless. I know they’re really just hired to protect the store and what little they have on shelves but still. If you can afford a high dollar security company have them cover all aspects of the store.. not just what’s on sale inside. Also, you don’t need to show them your receipt at the door, they can ask for it politely, but they can’t force you to show it because it’s not a membership store like Sam’s Club or Cosco.'}",0
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s5RWRrc3RlWGw0Tm5oUGFFb3RaV1JYWmpCQk1tYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk9EdksteXl4NnhPaEotZWRXZjBBMmc%7C%7C?hl=en,1.0,8 months ago,2025-08-25T00:05:56Z,2025-08-25T00:05:56Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s5RWRrc3RlWGw0Tm5oUGFFb3RaV1JYWmpCQk1tYxAB,"{'name': 'Ronnie Saggins', 'link': 'https://www.google.com/maps/contrib/115584932500522959609?hl=en', 'contributor_id': '115584932500522959609', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWjQpHTjLPpBQQ-NLLFDHMbxNyQHPaHS6EAZa1uE-j9aFPaLkuN=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 7, 'photos': 0}","Awful, had to wait over 20 minutes for anybody to show up at the makeup section to unlock an item, and even then it wasnt someone that could help so we had to wait another 10. You'd think if they lock up every single item they'd make sure someone was there to actually help.","{'original': ""Awful, had to wait over 20 minutes for anybody to show up at the makeup section to unlock an item, and even then it wasnt someone that could help so we had to wait another 10. You'd think if they lock up every single item they'd make sure someone was there to actually help.""}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pCcU0yOVJhblF5UkVwdlJURlJjMTl1ZEhGV1ZuYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjBqM29RanQyREpvRTFRc19udHFWVnc%7C%7C?hl=en,1.0,7 months ago,2025-10-04T19:09:46Z,2025-10-04T19:09:46Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pCcU0yOVJhblF5UkVwdlJURlJjMTl1ZEhGV1ZuYxAB,"{'name': 'Brian Maupin', 'link': 'https://www.google.com/maps/contrib/101507712645833189144?hl=en', 'contributor_id': '101507712645833189144', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVM70zaPTozf0Jw3dpBqOh87EJn8ao77qEzEkOFfDRmfwkb4Ef0JA=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 30, 'photos': 18}","i just needed a cheap socket wrench. it was locked up like fort knox. paged an associate 4 times, no one came, couldn't find any employees -- bought it on amazon for cheaper and it'll be here tomorrow. let these dinosaur stores die.","{'original': ""i just needed a cheap socket wrench. it was locked up like fort knox. paged an associate 4 times, no one came, couldn't find any employees -- bought it on amazon for cheaper and it'll be here tomorrow. let these dinosaur stores die.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xwMlNYSlZRMjFNUlU1SlUycDVNSFpoUWpWUVQxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlp2SXJVQ21MRU5JU2p5MHZhQjVQT1E%7C%7C?hl=en,4.0,6 months ago,2025-10-22T11:13:33Z,2025-10-22T11:13:33Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xwMlNYSlZRMjFNUlU1SlUycDVNSFpoUWpWUVQxRRAB,"{'name': 'Donne Mckimmey', 'link': 'https://www.google.com/maps/contrib/104392179737106988255?hl=en', 'contributor_id': '104392179737106988255', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKIko_LrErA0EZcrc5nx0ZpTwGxNBBu6Sk6Mr8rCPGAwwDbpSEj=s120-c-rp-mo-ba5-br100', 'local_guide': True, 'reviews': 164, 'photos': 42}",This location seems to be one of the best ones around. The store is mostly clean and it's stocked.,"{'original': ""This location seems to be one of the best ones around. The store is mostly clean and it's stocked.""}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21vMlFUVldUVEJrTkVGZk1IZEJabXR2ZDJOV2EzYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmo2QTVWTTBkNEFfMHdBZmtvd2NWa3c%7C%7C?hl=en,4.0,6 months ago,2025-10-30T07:14:24Z,2025-10-30T07:14:24Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21vMlFUVldUVEJrTkVGZk1IZEJabXR2ZDJOV2EzYxAB,"{'name': 'Krischand Smith', 'link': 'https://www.google.com/maps/contrib/117039133036756755082?hl=en', 'contributor_id': '117039133036756755082', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIie3qJI5PE593yLqk8DyKrXNp-eiZYLQ0KmJWzXtq-kKpZxA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 10, 'photos': 0}",Madhouse there were so many people out shopping but I managed to get everything I needed just to wait in line for a long period of time.,{'original': 'Madhouse there were so many people out shopping but I managed to get everything I needed just to wait in line for a long period of time.'},0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJN1Y4OE8tMGVYeWZBEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEI7V88O-0eXyfA%7C%7C?hl=en,3.0,11 months ago,2025-05-17T20:35:05Z,2025-05-17T20:35:05Z,,Google,ChZDSUhNMG9nS0VJN1Y4OE8tMGVYeWZBEAE,"{'name': 'junior D.', 'link': 'https://www.google.com/maps/contrib/111982910129932323034?hl=en', 'contributor_id': '111982910129932323034', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXgmgAjsuOM_zYin8sJmSN8edXqTCzUJxFH7siAVbVS2MwBgho=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 27, 'photos': 0}","I am able to get what I need there, both the grocery store and department store sides. Since I worked in retail, I have learned to read the signs and use my phone to search for the aisle I need. Only because there's not enough staff here. The hair care section should have someone there since they have a register for there locked up clippers and trimmers. It took them a good 8 minutes to get someone there. And that was with the use of the customer service button at the register. I'm not 100% blaming the associate since they could have been asked by someone else. But waiting that long means that they need more staff.","{'original': ""I am able to get what I need there, both the grocery store and department store sides. Since I worked in retail, I have learned to read the signs and use my phone to search for the aisle I need. Only because there's not enough staff here. The hair care section should have someone there since they have a register for there locked up clippers and trimmers. It took them a good 8 minutes to get someone there. And that was with the use of the customer service button at the register. I'm not 100% blaming the associate since they could have been asked by someone else. But waiting that long means that they need more staff.""}",0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25ac2VGOHllalEwY1hoS1lXZHpUR05qYWt4UVQwRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnZseF8yejQ0cXhKYWdzTGNjakxQT0E%7C%7C?hl=en,3.0,3 months ago,2026-01-09T16:38:02Z,2026-01-09T16:38:02Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25ac2VGOHllalEwY1hoS1lXZHpUR05qYWt4UVQwRRAB,"{'name': 'David Eskelin', 'link': 'https://www.google.com/maps/contrib/108939822653777792486?hl=en', 'contributor_id': '108939822653777792486', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWnTU5-l1hdMb0SIyEYGI9cYZAK_1cG7YxQIYkAIHtPo1_pvkrL=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 97, 'photos': 3}",People dump their trash in the parking lot. Auto service was quick.,{'original': 'People dump their trash in the parking lot. Auto service was quick.'},0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s5VlVtNHhWVWRqTXpSd1EzWm1VeTE0UVVwSlZFRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk9VUm4xVUdjMzRwQ3ZmUy14QUpJVEE%7C%7C?hl=en,3.0,9 months ago,2025-08-02T12:18:42Z,2025-08-02T12:18:42Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s5VlVtNHhWVWRqTXpSd1EzWm1VeTE0UVVwSlZFRRAB,"{'name': 'Bobbi Teran', 'link': 'https://www.google.com/maps/contrib/116762685249206147630?hl=en', 'contributor_id': '116762685249206147630', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVvytKuupoF-5iooba1sIfn-R5LE8FRWcVYIpdokFUoS5auzlHPNg=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 17, 'photos': 3}",Good merchandise selection variety and employees in the store were friendly today. The lines however were very long. Not enough registers open even in the self check out. It's the best Walmart Supercenter within many miles.,"{'original': ""Good merchandise selection variety and employees in the store were friendly today. The lines however were very long. Not enough registers open even in the self check out. It's the best Walmart Supercenter within many miles.""}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VON3puS19sbi0zdTN3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEN7znK_ln-3u3wE%7C%7C?hl=en,1.0,Edited 10 months ago,2025-05-09T14:18:34Z,2025-06-24T14:16:11Z,,Google,ChdDSUhNMG9nS0VON3puS19sbi0zdTN3RRAB,"{'name': 'David Conkin', 'link': 'https://www.google.com/maps/contrib/115931114414274184018?hl=en', 'contributor_id': '115931114414274184018', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXSNfbwaq-zWF10PLmJWg7hZjI865fPr0KogdBpT9SfMBp0QDmGYA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 1, 'photos': 0}","The High, HIGH cost of Low low prices. It is was it is, although I do have to say the loss prevention folks are a little too aggressive. I stand out like a sore thumb with my green hair and loud prints on my clothes and for some reason just because of this they always follow me around the store and stop me quite often when I am leaving the store to check my receipt to make sure all of my items match. I've been shopping here for 3 years now and not once has anything been inaccurate or have they ever found me without something I haven't paid for but yet they still harass me. If it wasn't the only conveniently accessable location on a bus route I would never shop there again to be honest.","{'original': ""The High, HIGH cost of Low low prices. It is was it is, although I do have to say the loss prevention folks are a little too aggressive. I stand out like a sore thumb with my green hair and loud prints on my clothes and for some reason just because of this they always follow me around the store and stop me quite often when I am leaving the store to check my receipt to make sure all of my items match. I've been shopping here for 3 years now and not once has anything been inaccurate or have they ever found me without something I haven't paid for but yet they still harass me. If it wasn't the only conveniently accessable location on a bus route I would never shop there again to be honest.""}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURTNzhUZHVnRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDS78TdugE%7C%7C?hl=en,1.0,5 years ago,2021-01-13T21:57:56Z,2021-01-13T21:58:10Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn2MIDA7q2sPtrCfZlhbElt1h-z2Dg-M4TW7e14AVtC5mI_7FLPx6_MwjBa1lln2ro9Mdo09gopS4TQ4zvtBxY8WDuzYD789XMCzM0Q04ALSRKsV3B4P0kj9d1N9NN8yjDL373Sk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0HCcPM2L8xn7N1-HwX2fRBdXKS37uZBJTJIDD6cNWEOb5Hxi1mJ5aK34AQ0rm-xOv15uwUQcTobuSK4X1-wOM8sYYLxeKf4MTge6ccA2dEH_XrVv168UYf_eXGauwpM151aciz=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSURTNzhUZHVnRRAB,"{'name': 'Frank Rodgers', 'link': 'https://www.google.com/maps/contrib/116594365234487878474?hl=en', 'contributor_id': '116594365234487878474', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLD0xKOUR6tIr2qDKuLzah1M5C7YyPnmllaJbyfD_2Ky48gtA=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 47, 'photos': 24}","I have been here various times for the auto care center usually before 4pm and the ""lube techs "" always come up with an excuse to turn my business away even though the auto care center closes at 5pm or so they claim . I was waiting on them for 22 minutes before they turned me away at 3:37 pm . If you value your time dont go to this walmarts auto care center","{'original': 'I have been here various times for the auto care center usually before 4pm and the ""lube techs "" always come up with an excuse to turn my business away even though the auto care center closes at 5pm or so they claim . I was waiting on them for 22 minutes before they turned me away at 3:37 pm . If you value your time dont go to this walmarts auto care center'}",2
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOm81aTEyQ1hHQXJ0dGs0YjJTbWVmUFE%7C%7C?hl=en,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,"{'name': 'Hayley Hughes', 'link': 'https://www.google.com/maps/contrib/101827832767913494039?hl=en', 'contributor_id': '101827832767913494039', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVlualwP7HtxrUPa5jGY6r5L3ZIhLFZfwN2g6CN6BTsZmXflo5n=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 7, 'photos': 2}","This is by far the worst Walmart in all of Kansas City. 90% of the time the pick up order is missing items or incorrect. They have even given away my entire pickup order before! How does that even happen?
This Walmart is so dirty inside and out. Tons of trash in the parking lot.
The Walmart greeter told me to hold my purse tight when I go to the parking lot. To be honest, I don’t always feel super safe in this Walmart and that comment justified it all.

Tons of theft, tons of trash, & the workers are not helpful. There is A LOT of loitering as well.
This Walmart needs 10x more security, a remodel, and better workers.","{'original': 'This is by far the worst Walmart in all of Kansas City. 90% of the time the pick up order is missing items or incorrect. They have even given away my entire pickup order before! How does that even happen?\nThis Walmart is so dirty inside and out. Tons of trash in the parking lot.\nThe Walmart greeter told me to hold my purse tight when I go to the parking lot. To be honest, I don’t always feel super safe in this Walmart and that comment justified it all.\n\nTons of theft, tons of trash, & the workers are not helpful. There is A LOT of loitering as well.\nThis Walmart needs 10x more security, a remodel, and better workers.'}",0
