entity,category,review_id,rating,date,iso_date,iso_date_of_last_edit,images,source
Je,PERSON,ChdDSUhNMG9nS0VOYWM5WW1oeFluUXN3RRAB,1.0,11 months ago,2025-05-16T23:15:40Z,2025-05-16T23:15:40Z,,Google
Overland Park Kansas,FAC,ChZDSUhNMG9nS0VJQ0FnTURvOXJqZkdREAE,1.0,a year ago,2025-04-24T17:56:35Z,2025-04-24T17:56:35Z,,Google
Overland Park Kansas,ORG,ChZDSUhNMG9nS0VJQ0FnTURvOXJqZkdREAE,1.0,a year ago,2025-04-24T17:56:35Z,2025-04-24T17:56:35Z,,Google
Kim,PERSON,ChZDSUhNMG9nS0VJQ0FnTURJcXZTT0tnEAE,5.0,Edited 4 months ago,2025-04-08T21:16:25Z,2025-12-18T18:32:10Z,,Google
Walmart.com,ORG,ChdDSUhNMG9nS0VKdWd6SjN6MU5MM2t3RRAB,1.0,11 months ago,2025-05-30T18:19:18Z,2025-05-30T18:19:18Z,,Google
Bentonville,GPE,ChdDSUhNMG9nS0VKdWd6SjN6MU5MM2t3RRAB,1.0,11 months ago,2025-05-30T18:19:18Z,2025-05-30T18:19:18Z,,Google
AZ,ORG,ChdDSUhNMG9nS0VKdWd6SjN6MU5MM2t3RRAB,1.0,11 months ago,2025-05-30T18:19:18Z,2025-05-30T18:19:18Z,,Google
the Wal-Mart Great Value,ORG,Ci9DQUlRQUNvZENodHljRjlvT25Kb1YyUmlMVUZPZEdScWVFWjRZbkJLY21ORE5uYxAB,5.0,9 months ago,2025-07-27T15:00:09Z,2025-07-27T15:00:09Z,,Google
Great Value's,ORG,Ci9DQUlRQUNvZENodHljRjlvT25Kb1YyUmlMVUZPZEdScWVFWjRZbkJLY21ORE5uYxAB,5.0,9 months ago,2025-07-27T15:00:09Z,2025-07-27T15:00:09Z,,Google
Danni,ORG,ChZDSUhNMG9nS0VJQ0FnTURBMXFtWUl3EAE,5.0,a year ago,2025-02-08T20:09:46Z,2025-02-08T20:09:46Z,,Google
Jennifer,PERSON,ChZDSUhNMG9nS0VJQ0FnTURBMXFtWUl3EAE,5.0,a year ago,2025-02-08T20:09:46Z,2025-02-08T20:09:46Z,,Google
Hispanic,NORP,Ci9DQUlRQUNvZENodHljRjlvT2xkc2JWZzBUelZETmpOMGNXaHRkazlEY0RsVldIYxAB,1.0,10 months ago,2025-06-17T19:46:09Z,2025-06-17T19:46:09Z,,Google
Hispanic,NORP,Ci9DQUlRQUNvZENodHljRjlvT2xkc2JWZzBUelZETmpOMGNXaHRkazlEY0RsVldIYxAB,1.0,10 months ago,2025-06-17T19:46:09Z,2025-06-17T19:46:09Z,,Google
Nate,PERSON,ChZDSUhNMG9nS0VJQ0FnSUQ3ejh5LWFREAE,5.0,a year ago,2024-08-30T00:53:09Z,2024-08-30T00:53:09Z,,Google
Atm,PERSON,ChdDSUhNMG9nS0VJQ0FnTURRc09PZ2l3RRAB,1.0,a year ago,2025-03-08T13:52:51Z,2025-03-08T13:52:51Z,,Google
GOTS,ORG,ChdDSUhNMG9nS0VJQ0FnSURKOVp1Tnd3RRAB,5.0,Edited 2 years ago,2023-07-21T16:59:13Z,2023-11-24T14:10:01Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1FRqNqzUdzTgQRFYkAItacIpzhvrsNfKAz4QPiVe1n-kFQxwBYlsDHV8YE5ruNbl49W5RCz7RrQWa-X_ivomV3yfnKqe5LNMpjo1ALIWOoM5y7MfWLAuFoZ_-Gkj2tYsB31mKx=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn35U3MEh2aXFyerbIuLgrm55tVQ2JiVu6PhuId7kOUdEj1nI8Mak-b21Unowil5YgTBEPOSnBPqjVWcCo1ApoHA9xzGtAvd2P3QHbvnlFv3gzJ57KifQf3HRJCZnxSauJ-zYzbW=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3O9-3EvWtgQae6dOcpb6gpPMdXIosBp3lK52w5D9acX2SmQiJhqNc4xa_Ymdc32CCr0inTkVvWoPxOpsgyCKlaRsZR29lWsfr9fmbQSFNUHh_L1GMAzUxnGapgc2rW3HkguaLTeA=k-no']",Google
Lighters,PERSON,ChdDSUhNMG9nS0VJQ0FnSURKOVp1Tnd3RRAB,5.0,Edited 2 years ago,2023-07-21T16:59:13Z,2023-11-24T14:10:01Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1FRqNqzUdzTgQRFYkAItacIpzhvrsNfKAz4QPiVe1n-kFQxwBYlsDHV8YE5ruNbl49W5RCz7RrQWa-X_ivomV3yfnKqe5LNMpjo1ALIWOoM5y7MfWLAuFoZ_-Gkj2tYsB31mKx=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn35U3MEh2aXFyerbIuLgrm55tVQ2JiVu6PhuId7kOUdEj1nI8Mak-b21Unowil5YgTBEPOSnBPqjVWcCo1ApoHA9xzGtAvd2P3QHbvnlFv3gzJ57KifQf3HRJCZnxSauJ-zYzbW=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3O9-3EvWtgQae6dOcpb6gpPMdXIosBp3lK52w5D9acX2SmQiJhqNc4xa_Ymdc32CCr0inTkVvWoPxOpsgyCKlaRsZR29lWsfr9fmbQSFNUHh_L1GMAzUxnGapgc2rW3HkguaLTeA=k-no']",Google
Kray Kray,PERSON,ChdDSUhNMG9nS0VJQ0FnSURKOVp1Tnd3RRAB,5.0,Edited 2 years ago,2023-07-21T16:59:13Z,2023-11-24T14:10:01Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1FRqNqzUdzTgQRFYkAItacIpzhvrsNfKAz4QPiVe1n-kFQxwBYlsDHV8YE5ruNbl49W5RCz7RrQWa-X_ivomV3yfnKqe5LNMpjo1ALIWOoM5y7MfWLAuFoZ_-Gkj2tYsB31mKx=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn35U3MEh2aXFyerbIuLgrm55tVQ2JiVu6PhuId7kOUdEj1nI8Mak-b21Unowil5YgTBEPOSnBPqjVWcCo1ApoHA9xzGtAvd2P3QHbvnlFv3gzJ57KifQf3HRJCZnxSauJ-zYzbW=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3O9-3EvWtgQae6dOcpb6gpPMdXIosBp3lK52w5D9acX2SmQiJhqNc4xa_Ymdc32CCr0inTkVvWoPxOpsgyCKlaRsZR29lWsfr9fmbQSFNUHh_L1GMAzUxnGapgc2rW3HkguaLTeA=k-no']",Google
Sam’s,PERSON,ChZDSUhNMG9nS0VJQ0FnTUNRNTR5dVlnEAE,1.0,a year ago,2025-03-07T16:42:04Z,2025-03-07T16:42:04Z,,Google
Costco,ORG,ChZDSUhNMG9nS0VJQ0FnTUNRNTR5dVlnEAE,1.0,a year ago,2025-03-07T16:42:04Z,2025-03-07T16:42:04Z,,Google
Papa,ORG,ChdDSUhNMG9nS0VJQ0FnSUNfdzhuMHV3RRAB,3.0,a year ago,2025-01-18T15:30:23Z,2025-01-18T15:30:23Z,,Google
French,NORP,ChdDSUhNMG9nS0VJQ0FnSUNfdzhuMHV3RRAB,3.0,a year ago,2025-01-18T15:30:23Z,2025-01-18T15:30:23Z,,Google
HyVee,LOC,ChdDSUhNMG9nS0VJQ0FnSURIaWNxT19nRRAB,2.0,a year ago,2024-09-17T10:43:38Z,2024-09-17T10:44:28Z,,Google
Lee,GPE,ChdDSUhNMG9nS0VJQ0FnSURIaWNxT19nRRAB,2.0,a year ago,2024-09-17T10:43:38Z,2024-09-17T10:44:28Z,,Google
Courtney,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2pOa01XbHFWMnd5VFdobmRUTkJkRWxvWm5vMVlYYxAB,5.0,8 months ago,2025-08-30T16:56:12Z,2025-08-30T16:56:12Z,,Google
Inhaler,PERSON,ChdDSUhNMG9nS0VJQ0FnTURBcTd1MjB3RRAB,1.0,a year ago,2025-02-11T23:19:10Z,2025-02-11T23:19:10Z,,Google
THAT'S  FINE,PERSON,ChdDSUhNMG9nS0VJQ0FnTURBcTd1MjB3RRAB,1.0,a year ago,2025-02-11T23:19:10Z,2025-02-11T23:19:10Z,,Google
ALWAYS,ORG,ChZDSUhNMG9nS0VJQ0FnSURyN0tPck5nEAE,1.0,a year ago,2024-07-15T19:51:48Z,2024-07-15T19:51:48Z,,Google
the Money Center,ORG,ChdDSUhNMG9nS0VJQ0FnSUNMaWFLaDJ3RRAB,1.0,a year ago,2024-06-20T15:33:24Z,2024-06-20T15:33:24Z,,Google
Sandy,ORG,ChZDSUhNMG9nS0VJQ0FnSUR6eTRfcUdREAE,1.0,a year ago,2024-06-12T12:37:44Z,2024-06-12T12:37:44Z,,Google
Kinda,GPE,ChdDSUhNMG9nS0VJQ0FnSUN5b196cGpnRRAB,4.0,Edited a year ago,2021-02-11T04:51:08Z,2024-10-30T05:18:44Z,,Google
I-70,PRODUCT,ChZDSUhNMG9nS0VJQ0FnSURGdzVfUUNnEAE,1.0,2 years ago,2023-11-09T18:22:24Z,2023-11-09T18:22:24Z,,Google
Sterling,ORG,ChZDSUhNMG9nS0VJQ0FnSURGdzVfUUNnEAE,1.0,2 years ago,2023-11-09T18:22:24Z,2023-11-09T18:22:24Z,,Google
US,GPE,ChZDSUhNMG9nS0VJQ0FnSURGdzVfUUNnEAE,1.0,2 years ago,2023-11-09T18:22:24Z,2023-11-09T18:22:24Z,,Google
KCMO Police,ORG,ChZDSUhNMG9nS0VJQ0FnSURGdzVfUUNnEAE,1.0,2 years ago,2023-11-09T18:22:24Z,2023-11-09T18:22:24Z,,Google
Connie,PERSON,ChZDSUhNMG9nS0VJQ0FnSUNycUl1RE9nEAE,5.0,a year ago,2024-07-03T17:50:30Z,2024-07-03T17:50:30Z,,Google
Haitian,NORP,ChZDSUhNMG9nS0VJQ0FnSUNiNTQtVmNBEAE,1.0,a year ago,2024-07-30T18:24:43Z,2024-07-30T18:24:43Z,,Google
Haiti,GPE,ChZDSUhNMG9nS0VJQ0FnSUNiNTQtVmNBEAE,1.0,a year ago,2024-07-30T18:24:43Z,2024-07-30T18:24:43Z,,Google
Bolger,FAC,ChdDSUhNMG9nS0VJQ0FnSURmbVB1b3pBRRAB,4.0,a year ago,2025-01-03T20:41:38Z,2025-01-03T20:41:38Z,,Google
Imma,PERSON,ChdDSUhNMG9nS0VJQ0FnSUNiMWUzRTNBRRAB,1.0,a year ago,2024-07-29T11:42:48Z,2024-07-29T12:00:50Z,,Google
Target,ORG,ChdDSUhNMG9nS0VJQ0FnSURhOVAzbG1nRRAB,1.0,4 years ago,2021-08-16T17:17:24Z,2021-08-16T17:17:24Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn1mSsz5HoEN2vljs-71t4ezJjPxMBt-h6GZ93dzCxyxi7rDoe8UqS2GapdPYN_NmFRGzUitUudFstptySuWO-jPjILk1k7aw_AljFVPYwXhloBkP0BKM9gSEpAhOy3ZawMA9gqt=k-no'],Google
Jennifer,PERSON,ChZDSUhNMG9nS0VJQ0FnSUNfNDdUSkpnEAE,5.0,a year ago,2025-01-18T17:53:34Z,2025-01-18T17:53:34Z,,Google
App,PERSON,ChdDSUhNMG9nS0VJQ0FnSURCMGJlNm1RRRAB,1.0,3 years ago,2023-01-22T04:46:34Z,2023-01-22T04:48:25Z,,Google
Charles,PERSON,ChdDSUhNMG9nS0VJQ0FnSURCMGJlNm1RRRAB,1.0,3 years ago,2023-01-22T04:46:34Z,2023-01-22T04:48:25Z,,Google
Charles,PERSON,ChdDSUhNMG9nS0VJQ0FnSURCMGJlNm1RRRAB,1.0,3 years ago,2023-01-22T04:46:34Z,2023-01-22T04:48:25Z,,Google
WM,GPE,ChZDSUhNMG9nS0VJQ0FnSURyNTZYMkhBEAE,4.0,a year ago,2024-07-20T23:55:57Z,2024-07-20T23:55:57Z,,Google
Icy,PERSON,ChZDSUhNMG9nS0VJQ0FnSUNJeGVlQWN3EAE,1.0,7 years ago,2018-11-27T11:27:09Z,2018-11-27T11:27:09Z,,Google
Jason P.,PERSON,ChZDSUhNMG9nS0VJQ0FnSUNYNHBMMk13EAE,1.0,a year ago,2024-10-14T16:18:47Z,2024-10-14T16:18:47Z,,Google
Kansas,GPE,ChdDSUhNMG9nS0VJQ0FnSUNGdTlXbG5BRRAB,1.0,2 years ago,2023-11-03T05:00:38Z,2023-11-03T05:00:38Z,,Google
the Walmart North,ORG,ChZDSUhNMG9nS0VJQ0FnSUREcExpOVFREAE,1.0,2 years ago,2024-04-05T19:12:50Z,2024-04-05T19:12:50Z,,Google
︎Long,GPE,ChZDSUhNMG9nS0VJQ0FnSUM5LTQ2N053EAE,2.0,2 years ago,2024-03-10T11:06:08Z,2024-03-10T11:06:35Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn32xjwpqss6hMgh3IJ_WlCxxuqBV6jPoY7HagxYfT2kXdm3CH0uwSxjVnxV_2K-f3STojeO-nH6DU-S_2GV8DtmON10d6lonwrdrKFEQySIhiRkLEZpJBfRO_ERwAd2hQJlsuMQ=k-no'],Google
Easter,FAC,ChZDSUhNMG9nS0VJQ0FnSUM5LTQ2N053EAE,2.0,2 years ago,2024-03-10T11:06:08Z,2024-03-10T11:06:35Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn32xjwpqss6hMgh3IJ_WlCxxuqBV6jPoY7HagxYfT2kXdm3CH0uwSxjVnxV_2K-f3STojeO-nH6DU-S_2GV8DtmON10d6lonwrdrKFEQySIhiRkLEZpJBfRO_ERwAd2hQJlsuMQ=k-no'],Google
Handicap,FAC,ChZDSUhNMG9nS0VJQ0FnSUM5LTQ2N053EAE,2.0,2 years ago,2024-03-10T11:06:08Z,2024-03-10T11:06:35Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn32xjwpqss6hMgh3IJ_WlCxxuqBV6jPoY7HagxYfT2kXdm3CH0uwSxjVnxV_2K-f3STojeO-nH6DU-S_2GV8DtmON10d6lonwrdrKFEQySIhiRkLEZpJBfRO_ERwAd2hQJlsuMQ=k-no'],Google
Inventory,ORG,ChZDSUhNMG9nS0VJQ0FnTUNZaU5ybmNREAE,3.0,a year ago,2025-04-30T16:01:14Z,2025-04-30T16:01:14Z,,Google
Kansas City,GPE,ChdDSUhNMG9nS0VJQ0FnSUNIaTllOXRnRRAB,1.0,a year ago,2024-09-08T20:49:45Z,2024-09-08T20:49:45Z,,Google
Missouri,GPE,ChdDSUhNMG9nS0VJQ0FnSUNIaTllOXRnRRAB,1.0,a year ago,2024-09-08T20:49:45Z,2024-09-08T20:49:45Z,,Google
Kansas,GPE,ChdDSUhNMG9nS0VJQ0FnSUQyMTgza3hBRRAB,5.0,3 years ago,2022-05-27T18:53:44Z,2022-05-27T18:53:44Z,,Google
Purina,FAC,ChdDSUhNMG9nS0VJQ0FnSUQyMTgza3hBRRAB,5.0,3 years ago,2022-05-27T18:53:44Z,2022-05-27T18:53:44Z,,Google
8/15/23,PRODUCT,ChZDSUhNMG9nS0VJQ0FnSURwck5ydlJnEAE,1.0,2 years ago,2023-08-17T14:47:37Z,2023-08-17T14:47:37Z,,Google
Chicken,PERSON,ChZDSUhNMG9nS0VJQ0FnSUQ3bTdDVEhnEAE,1.0,a year ago,2024-08-28T18:51:42Z,2024-08-28T18:51:42Z,,Google
